EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
1236,10,0,0.9923312097788,-1.530853107572,268.4875497216,-28.8710159685,49491,-9.0134504,1.0040841,-2.230485,20.290891,-221.75963,59.874648,0.38650503,0.0,8.7234451,3708.6515,4.8987458,9.0,0.38649714,8.8549006,0.36581793,-0.30338604,0.99894773,-1.5002333,268.46002,-28.849798,10.939328,2.7552973,0.19065135,-0.29213094,2.1298013,0.0,17889,-3.4973182,0.60692285,-213.50191,-197.58969,112.23723,36.306442,0.20727364,0.0,10.0,3009.61,5.0457679,0.0,0.20727119,10.922773,0.21433942,0.22802334,0.99787565,-1.5010341,268.46018,-28.851128,7.8217196,-0.36059299,0.13617113,-0.20414073,2.1298013,0.0,1.138635978584,208.6411857605,389.4492097528,354.8362094164,-0.0009934902191162,0.3339255122354,16.59740609514,16.38236691171,1.940198278,0.2480526504683,0.0006268785715811,0.1468874880414,0.1229202741552,0.08041480177625,5.404779323359,-1.172097253714,1.72478878223,-5.254574689075,5.416840722218,-1.115028294035,16610.67999992,5.33467558926,-1.157272677549,1.702090781699,-5.186610710637,5.346584533711,-1.10094392079,90659.75119795,77539.0572984,77527.13793827,13.02500147139,-15633.23860669,75946.73961001,-15635.97879752,75934.00611019,2.740190828734,12.73349981552,-1.006023566195,-0.1385524654111,205.0600863297,0.0,3.611711349026e-05,5.989340497485,-59.85931750417,212.1356195452,0.0001742505241093,2.74097210901,32.19298152755,0.3339255122354,2.743427456681,0.904231245651,27.774646,25.4091,24.540792,23.959515,23.933414,23.569938,23.51223,23.569603,21.735098,23.159203,22.124135,33.919073,31.799202,28.957063,25.517547,27.285155,27.74315,26.01084,25.124373,33.714348,30.584333,27.575706,26.144061,24.778351,27.36917,29.347938,25.719603,24.822382,24.04826,23.079873,22.127908,21.746894,30.473085,26.99639,25.728243,25.046061,25.072817,24.670034,24.708394,24.589123,22.754618,24.195299,23.175481,37.12862,35.182724,32.276233,27.395321,30.021876,30.130548,27.811616,26.569953,35.976283,33.7398,30.661494,28.118438,26.06714,29.617694,32.656066,27.627147,26.419505,25.330518,24.100504,23.191071,22.785364,0.0305990034112,0.02606741043849,0.01278859275359,3,0,0,9278.650622364,0,1042.407138614,0,9277.4533561,0,1034.770570496,0,9277.412037739,0,1032.102164633,1,OMPLLD_croin_cassan_0_10_1236.det.lc
1240,10,0,1.021039181948,-1.500401988626,268.4741525441,-28.83085195364,39902,-6.430477,0.77313101,-118.66506,-100.10651,-24.625046,43.37037,0.41006288,0.0,10.0,3893.7686,4.8771915,0.0,0.41005116,8.5264161,0.38605897,-0.69007686,0.99939744,-1.5064605,268.46641,-28.852564,8.7985869,0.61570804,0.15341096,-0.23259232,2.1298013,0.0,2181,-7.144396,1.53629,13.734828,32.271432,6.4315687,58.855605,0.096603183,99.0,10.0,99.0,99.0,0.0,0.096603183,99.0,99.0,99.0,1.0015978,-1.5038828,268.46514,-28.849362,7.0706885,-1.111228,0.1235551,-0.18325849,2.1298013,0.0,-0.5692230239434,12.58039712906,334.3543236385,507.6450401545,0.1067589521408,1.729801372596,51.29736638506,51.99125310621,1.051795660348,0.1487543483705,0.00137158903002,0.1867127175991,-0.0397623135077,-0.1824297051956,0.1301609976917,-1.036894448466,-0.8282999944872,-0.6371900044031,0.1411857834416,-1.035450895568,129.0754782429,0.1185056942959,-1.052517515197,-0.8476736516489,-0.6350481081593,0.1296973631085,-1.051197085888,134.8732658736,212.5636293598,209.7037815875,3.928332400585,-210.6147851474,28.71774371213,-208.1256393288,25.6786733702,-2.489145818602,3.039070341933,0.3124560295461,2.861558135158,35.02779175781,0.0,0.001199622313947,3.955515470129,-65.21052703708,188.5479491339,0.01241804127662,3.726329299841,25.15526953497,1.729801372596,0.3089934952906,0.5417273853408,26.788497,24.610341,23.786091,23.227937,23.197391,22.845842,22.780773,22.864325,21.02982,22.428278,21.40538,32.723656,30.691059,27.908876,24.688179,26.303914,26.794673,25.154972,24.340515,32.623501,29.501282,26.559375,25.294254,24.00891,26.435091,28.300806,24.854875,24.026635,23.28316,22.350989,21.408108,21.038804,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.07852980935982,0.09115175840368,0.02212002231634,3,0,0,224485.2622589,0,741.8292258896,0,224197.8268324,0,889.3684938984,0,224196.0732915,0,894.1739319528,1,OMPLLD_croin_cassan_0_10_1240.det.lc
1276,10,0,0.9966406971216,-1.467057615519,268.4272315422,-28.8349967857,30406,-4.9664802,-4.8488154,-94.723589,-83.734626,47.90211,-180.81758,0.75593186,0.0,10.0,4504.2673,4.5849961,0.0,0.75586452,6.5012108,0.7331396,0.27752031,1.0037406,-1.4972766,268.45987,-28.84417,8.3242511,0.14166192,0.14577179,-0.2178029,2.1298013,0.0,17476,-9.9495028,-0.56650802,-84.770631,-66.002056,-123.91367,-10.788205,0.17235794,0.0,10.0,2628.2232,5.0269826,0.0,0.17235655,11.615857,0.20425905,0.49099994,0.99843485,-1.4997649,268.45926,-28.850003,7.8041098,-0.37818956,0.13594076,-0.20347005,2.1298013,0.0,0.39639218193,94.17001962662,1609.720034335,1609.834722877,0.1353813409805,0.9574159712514,5.89644374843,5.894799319795,0.827535263182,0.1060383931531,0.00386216942038,0.07550742456975,-0.02517851495082,-0.07118576788957,-6.523914228773,0.7792392857942,-2.633132068185,6.019575254153,-6.532067643201,0.7076461217058,62.8615814655,-6.521760379928,0.7818167685398,-2.629818674592,6.019023978316,-6.529942190556,0.7102470702264,412.9111094929,6417.197519639,6417.316648926,2.752526055649,691.1577781992,-6379.868723704,693.9045212191,-6379.690391235,-2.746743019906,-0.1783324693556,-0.04604279200324,-0.006035588415031,243.0687647538,0.0,4.017958713897e-05,0.9169941726166,-38.24011263956,262.4207438945,0.0002331190032463,0.8750192217311,2.11487815953,0.9574159712514,1.393242957218,1.333541050975,24.367244,22.473064,21.733006,21.190577,21.167516,20.817656,20.786702,20.934753,19.100248,20.398101,19.386119,29.882231,27.886928,25.324911,22.491442,23.906348,24.402269,22.932781,22.234537,29.956291,26.768634,24.137703,23.079617,21.92754,24.060583,25.715956,22.625046,21.900933,21.20812,20.320036,19.388742,19.104341,32.297029,28.124674,26.437051,25.6622,25.730744,25.315943,25.388071,25.117739,23.283234,24.746278,23.764458,39.403078,37.681962,34.743151,28.864968,31.886084,31.778188,29.000627,27.552368,37.334623,35.999507,32.768763,29.633774,26.878203,31.122211,35.073583,28.94655,27.577024,26.137241,24.634496,23.79069,23.32687,0.329971541406,0.3681411385075,0.1446342582114,3,0,0,2381581.987614,0,530.896683733,0,2376666.386266,0,534.6913079592,0,2376721.8706,0,531.2806619799,1,OMPLLD_croin_cassan_0_10_1276.det.lc
1496,10,0,0.9577814050019,-1.517014726996,268.4539513437,-28.89379441918,44698,-8.0553135,0.10548222,193.76943,213.58021,-146.07349,7.4464104,0.29745213,0.0,10.0,3522.7605,4.9576111,0.0,0.29744693,9.5105719,0.29977577,-0.12039682,0.99648985,-1.5047732,268.46306,-28.854216,10.346844,2.1631239,0.17988147,-0.27620765,2.1298013,0.0,27069,-11.21032,3.4204735,-284.37204,-260.23802,-185.56625,145.82557,1.371969,99.0,10.0,99.0,99.0,0.0,0.54354462,99.0,99.0,99.0,0.99546578,-1.4980872,268.45589,-28.851713,8.0228327,-0.15957327,0.13933529,-0.20941426,2.1298013,0.0,-0.02678919838471,224.6791005135,332.3888526857,332.3888526857,-0.07941624522209,0.33732642874,28.01874915664,28.1006486846,2.824722056378,0.3520853745807,0.0003826428421753,0.0795160161166,-0.01920721809925,-0.0771613866642,-4.555430651982,-0.4373611511161,-2.683942856195,3.706707966133,-4.550450441397,-0.4864503899808,12.80282977124,-4.567106829825,-0.4553927656975,-2.705404294408,3.707645475215,-4.561931531612,-0.5046068439546,58.89773498743,814.1826215772,816.0654365167,3.533017562788,-86.54431003082,-809.5699004284,-89.71987382944,-811.1184506084,3.175563798625,1.548550179953,0.07399422150674,-0.009026699135084,174.0488047619,0.0,1.71627398784e-05,3.400057485716,-71.97908443438,213.7698180522,3.157558597194e-05,1.021775816089,8.503641301343,0.33732642874,3.222500464495,1.090212003455,28.566657,25.953207,25.022609,24.421557,24.406752,24.034137,23.997365,24.021417,22.186912,23.616188,22.582408,34.777542,32.681304,29.826518,26.10474,28.080327,28.474115,26.621307,25.645691,34.465456,31.444613,28.425947,26.755545,25.276441,28.077431,30.217608,26.344335,25.362592,24.542006,23.534545,22.587958,22.202741,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02204508554459,0.02043366460793,0.006102067967056,3,0,0,1721036.499522,0,1064.426783334,0,1717734.451785,0,1070.796052228,0,1718852.914135,0,1067.951416112,1,OMPLLD_croin_cassan_0_10_1496.det.lc
1549,10,0,1.043365526199,-1.504155138135,268.4907422893,-28.81350391928,36195,-5.5334144,4.5172744,-359.5415,-337.33855,14.984741,201.0946,0.90480838,0.0,10.0,5906.0638,4.276064,0.0,0.90443002,4.3543895,1.1460485,-0.3254768,1.0019607,-1.500935,268.46245,-28.847556,8.5566163,0.37388821,0.14957498,-0.22490338,2.1298013,0.0,34264,-3.8553262,5.1822096,-95.371217,-74.131472,94.729496,211.09508,1.3946948,99.0,10.0,99.0,99.0,0.0,0.54602173,99.0,99.0,99.0,1.0036389,-1.5004353,268.46293,-28.845857,8.1700062,-0.012510369,0.14305601,-0.21390233,2.1298013,0.0,1.339503962508,286.7630982399,1599.335481557,1611.691705585,0.1144223213196,0.3895769556998,31.67841349722,31.7374476691,1.28140855469,0.1568430333248,0.003970897341091,0.03526009832117,0.03489831073602,0.005038098985775,-1.689281591544,0.6359611085965,-0.3065522973453,1.778804237731,-1.6958806855,0.6181484673807,59.09343011887,-1.121734608841,1.418444541073,0.655561114757,1.685382174342,-1.136599720263,1.406561240995,122.5469837415,5.013842679441,5.749659093747,2.965374185878,1.717038526823,-4.710668435752,4.472071177459,-3.613745851336,-2.755032650636,-1.096922584416,-34.26739595366,-44.12895295729,69.90806651789,0.0,3.436152435955e-05,2.417034549653,34.32536735389,5.637592955014,6.293069024845e-05,1.883336356101,5.085172145291,0.3895769556998,0.5661936880299,0.2209870668046,22.06558,20.544193,19.969241,19.615147,19.651274,19.457186,19.523979,19.693607,17.859102,18.775531,18.079058,25.691418,24.767838,22.766335,20.487877,21.680298,22.097971,20.898396,20.350719,25.942926,23.89462,21.895146,21.050818,20.106696,21.738955,23.084926,20.585679,19.984313,19.422424,18.71449,18.076553,17.861027,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2883116775486,0.3711289943245,0.1116082662502,3,0,0,1100356.866808,0,523.7806537758,0,1098591.503992,0,549.186767252,0,1095545.548299,0,999.7944685494,1,OMPLLD_croin_cassan_0_10_1549.det.lc
1676,10,0,0.977045327425,-1.476777309179,268.4254694094,-28.85680997541,14071,-9.4374677,-4.2974172,-110.21226,-95.668072,-106.40442,-148.46755,1.0562748,0.0,10.0,5519.6154,4.1119018,0.0,1.0557891,4.0699371,1.4957951,0.30461357,0.99516463,-1.4974505,268.45509,-28.85165,7.8249156,-0.35737857,0.13585693,-0.20374188,2.1298013,0.0,6735,-7.8435512,2.3552253,-280.91202,-260.65148,-36.623171,98.957471,0.5998572,0.0,10.0,4121.6196,4.676206,0.0,0.5998241,7.3629922,0.58876624,-0.06820912,1.0029297,-1.4981109,268.46023,-28.845291,7.4602656,-0.72184844,0.13053636,-0.19354098,2.1298013,0.0,0.8781646698462,76.75756394863,1626.366579713,1624.266952872,-0.1036851704121,0.7483530148796,9.335080424892,9.328763740786,1.303475390166,0.1747223839009,0.005087411303941,0.0357514548924,0.02454701835939,-0.02599250693155,-0.3143055330382,6.833698418403,5.732659794604,3.732939019206,-0.3893168787979,6.829835606342,41.10333160103,-0.3039097065001,6.82953507229,5.73433675975,3.721866781485,-0.3788759676038,6.825786651699,281.1264784803,5129.963495872,5132.373988006,8.021797029427,5121.649429989,-291.9462027063,5124.485843239,-284.442604406,-2.836413250727,-7.503598300311,-0.002167217950763,-0.03792067748584,241.9303820551,0.0,0.0001194228011321,2.2202487043,76.52226738749,253.1535491913,0.0001990963703061,0.6229315737869,4.271173894877,0.7483530148796,2.390286673226,1.787567842007,21.549726,19.958697,19.352746,18.959814,18.995046,18.775722,18.827138,18.985047,17.150542,18.12875,17.391119,25.774325,24.498769,22.304594,19.912844,21.14331,21.591098,20.32986,19.759087,26.02064,23.522533,21.359186,20.480147,19.498782,21.246691,22.668287,20.017224,19.397624,18.803292,18.062637,17.389554,17.152853,25.203968,23.107352,22.307051,21.730364,21.679794,21.299004,21.235331,21.363892,19.529387,20.943201,19.85011,31.052946,28.956062,26.266457,23.166536,24.725955,25.216913,23.630281,22.8482,30.999856,27.805611,24.977451,23.770393,22.523807,24.863085,26.654848,23.328268,22.529128,21.800509,20.864159,19.85383,19.535463,0.5377784472329,0.6360234666182,0.2073849165007,3,0,0,5888886.34844,0,2137.228016615,0,5878079.303759,0,2142.110276022,0,5866369.811089,0,2217.331061277,1,OMPLLD_croin_cassan_0_10_1676.det.lc
1685,10,0,1.03836991787,-1.540092916787,268.5232384449,-28.83599683066,35107,-12.907934,1.870617,150.73722,174.79497,-271.61819,78.833678,0.49690331,0.0,10.0,4242.0802,4.7756124,0.0,0.49687911,7.6909724,0.47788669,-0.8669843,1.0044934,-1.4973398,268.46037,-28.843553,8.4977444,0.31505733,0.14892155,-0.22270602,2.1298013,0.0,34582,-7.2925797,-3.6551419,37.543064,51.363791,-37.157659,-135.27127,0.48438633,0.0,10.0,3652.4217,4.8006846,0.0,0.48437343,8.4322453,0.4582118,0.21373508,0.99956191,-1.4957941,268.456,-28.847021,8.1975322,0.015029345,0.14295527,-0.21401653,2.1298013,0.0,-0.3828204252296,273.5241651535,1811.43865866,1811.276732683,0.07527732849121,0.684169720949,6.053715612458,6.046076950707,1.069040623963,0.1304100548654,0.002005225164245,0.03304688005929,0.008921402367732,0.03181988154356,7.376911264133,2.765392474238,6.117466822699,-4.964153000124,7.34804347901,2.841209665976,61.17618539999,7.366847441943,2.763917674577,6.111103254007,-4.956218232036,7.337995377176,2.839631312204,480.4242429982,5630.084827346,5619.247646232,10.94578626461,2030.442007541,5251.205615582,2027.966803643,5240.54336429,2.475203897871,10.66225129204,-0.04691749741747,0.02126020127634,306.1485509157,0.0,6.228691750048e-05,0.9739415398004,64.61583557173,31.10309651301,0.0001285927626139,0.8057375664718,1.380960499257,0.684169720949,2.054663866445,1.403965023562,25.709942,23.713516,22.941916,22.40472,22.367682,22.016159,21.96425,22.094049,20.259544,21.608036,20.577884,31.116885,29.301496,26.712968,23.757874,25.245222,25.735141,24.206753,23.460965,31.16292,28.180131,25.481923,24.350288,23.146546,25.385541,27.102311,23.901505,23.135045,22.428175,21.532268,20.580468,20.265391,26.995343,24.374646,23.442993,22.841514,22.811347,22.432952,22.375058,22.43563,20.601125,22.043348,20.980184,32.973575,30.982264,28.238074,24.525545,26.519406,26.899177,25.046306,24.066779,32.718906,29.779274,26.868163,25.179194,23.692241,26.499725,28.6274,24.769794,23.787029,22.958224,21.962408,20.984908,20.61331,0.211374481727,0.268166224947,0.08172745941628,3,0,0,580449.6600362,0,508.7059910786,0,579557.2161073,0,508.2799920624,0,579636.5804124,0,516.9755545775,1,OMPLLD_croin_cassan_0_10_1685.det.lc
1828,10,0,1.014022630453,-1.45281072855,268.4232590818,-28.81279775826,50257,-5.4814685,0.9112511,-22.171261,-0.022310779,-171.0111,77.572217,0.54539391,0.0,8.0659249,4222.5012,4.7262015,9.0,0.54536976,7.4864338,0.52996943,-0.48394858,1.00271,-1.4967428,268.45875,-28.844788,16.021659,7.8348351,0.28027853,-0.43596989,2.1298013,0.0,4992,-4.8948726,-4.997862,-174.27411,-163.22749,71.557399,-161.78791,0.1371131,0.0,10.0,2434.7886,5.0446964,0.0,0.13711228,12.198611,0.18198365,0.56609827,0.99809601,-1.4986588,268.45797,-28.849735,7.3674518,-0.81460223,0.12829107,-0.19099207,2.1298013,0.0,-0.04362027714849,298.7881493568,491.0671348224,489.2512969673,0.1671961545944,0.8272154800268,18.16446229659,17.60301108395,2.108461816077,0.2861860346446,0.0005374621074489,0.2561852163722,-0.1065433618283,0.2329793491664,5.647742525523,-1.834316424146,1.279835816742,-5.798597473585,5.667567790023,-1.77211391394,21.39175559748,5.465885854554,-1.799905974616,1.217369182711,-5.624373917642,5.485343799116,-1.739704888184,118.9052147546,355.7255331613,343.6001914584,12.20873975573,-106.1585493103,339.5158572898,-103.8754374055,327.5224955237,-2.283111904746,11.99336176614,0.2689370263556,0.09454244632351,207.3912587557,0.0,2.322655686025e-05,2.091926272683,41.39489657645,219.1696362065,0.0001693980791527,0.9014801494828,8.17042417505,0.8272154800268,3.398547552521,2.724434805664,26.901267,24.890736,24.112489,23.558165,23.513888,23.147525,23.091914,23.226661,21.392156,22.766554,21.704296,32.476764,30.541534,27.920678,24.936592,26.431591,26.925522,25.387038,24.637731,32.505969,29.414614,26.670928,25.530959,24.320936,26.576308,28.308855,25.082148,24.313175,23.600831,22.689309,21.707429,21.397817,33.118466,28.740082,26.913615,26.109156,26.191332,25.775065,25.854089,25.535095,23.70059,25.170032,24.203942,40.333291,38.704698,35.76912,29.600112,32.720809,32.55458,29.628879,28.119084,38.002509,36.953685,33.666485,30.381074,27.3876,31.849153,36.078093,29.620084,28.201975,26.644519,25.052554,24.233625,23.748243,0.04013687437953,0.04929875541084,0.01541410670883,3,0,0,2498685.531993,0,3087.226324856,0,2493119.203734,0,3085.752096285,0,2494075.910505,0,3085.898064235,1,OMPLLD_croin_cassan_0_10_1828.det.lc
1888,10,0,1.004214841127,-1.489498472214,268.4536980427,-28.83983447855,20298,-8.6417421,-2.2938983,-63.397527,-47.191242,-83.360024,-77.442564,0.82984991,0.0,10.0,5729.009,4.4366723,0.0,0.82962049,4.9842471,0.91131541,-0.40062839,0.99980346,-1.4938754,268.45425,-28.845841,8.0033472,-0.1790421,0.13960275,-0.20827625,2.1298013,0.0,23815,-6.2710126,0.279228,33.122101,50.442211,9.6690339,17.366676,0.5774052,0.0,10.0,3947.8095,4.7047349,0.0,0.57737975,7.6636566,0.55877048,0.067373622,1.0031884,-1.4957899,268.45809,-28.843893,7.9573239,-0.22505584,0.13926973,-0.20724657,2.1298013,0.0,2.091332682736,274.021832943,1633.719144305,1634.612982273,0.02248430252075,0.1183837928687,6.086579175568,6.086277830803,0.4639199166999,0.05830099698466,0.009081843789751,0.01239547232417,0.01182141412908,-0.003728525462982,0.3948597001729,3.47640951775,3.197651327308,1.41998707983,0.3573528429662,3.480464949334,19.2391563475,1.748631090638,3.030249911588,3.498487160184,0.0266984616788,1.715856190952,3.048928131294,85.74236979349,24.00324273319,30.57640662302,12.84628321449,23.87771414898,2.451617573768,26.64653248573,14.9959644059,-2.768818336749,-12.54434683213,1.787201269597,-3.353035943982,131.9784166662,0.0,9.167648071063e-06,1.158637519516,-57.36451155768,176.765969134,1.587802147731e-05,2.494674677325,1.641296940554,0.1183837928687,0.4079594165914,0.04829339196241,22.557479,21.001408,20.410765,20.038568,20.069841,19.858484,19.916108,20.084844,18.250339,19.203584,18.474934,26.282151,25.326811,23.27695,20.952775,22.167945,22.591438,21.366872,20.803207,26.549636,24.429191,22.383783,21.517953,20.553543,22.235819,23.606384,21.054324,20.439667,19.8665,19.140887,18.472943,18.25257,25.80047,23.542926,22.703397,22.115744,22.065538,21.682061,21.611535,21.720313,19.885808,21.326992,20.229917,31.792233,29.667509,26.923916,23.628702,25.318098,25.785723,24.114268,23.268871,31.651216,28.489801,25.594438,24.248357,22.930955,25.419656,27.31332,23.818499,22.961137,22.204123,21.247345,20.23394,19.893396,0.4839242124548,0.6155636898581,0.2218719754719,3,0,0,51474.62745317,0,8440.187380863,0,51416.20746371,0,8449.94254239,0,51320.43508997,0,8442.058223711,1,OMPLLD_croin_cassan_0_10_1888.det.lc
1930,10,0,0.9855960965157,-1.484852254391,268.438362437,-28.85353027632,38358,-6.9350918,-1.0999195,40.001254,56.590737,-38.724086,-38.54881,0.81792501,0.0,10.0,5011.7772,4.5262817,0.0,0.81780472,5.8066792,0.81537576,0.096228604,1.0021796,-1.496057,268.45777,-28.844898,8.6704567,0.48768597,0.15159843,-0.22738388,2.1298013,0.0,14441,-8.3038367,0.13518299,56.066264,74.385725,-58.411098,11.145059,0.1763542,0.0,10.0,2806.7755,5.080408,0.0,0.17635238,11.529393,0.18637313,0.33218675,0.99741531,-1.5037077,268.46255,-28.852878,7.7490726,-0.43320916,0.13484399,-0.20244826,2.1298013,0.0,-1.602829756686,315.2721691132,1836.95820219,1789.857695103,0.1506078243256,0.5095079919565,27.77809925091,27.80924570716,1.087728511164,0.1403688631287,0.003115286499269,0.0976963250387,-0.03081293029499,-0.09270995228509,-1.806220517847,0.3694701652227,-0.5962980795626,1.744525540768,-1.810136773483,0.3497793924234,109.8191309001,-1.823662112487,0.2842951348073,-0.678573250777,1.716422316193,-1.826649819169,0.2644194817392,200.381989566,60.51505614317,59.82540408163,2.9177768062,11.48116244568,-59.41594843901,8.570785151637,-59.20828164551,2.910377294043,-0.2076667934964,8.538587075142,1.04852125911,67.72405792935,0.0,2.711599471466e-05,1.34009881197,87.23543648024,286.9433428235,0.0001537602992069,0.3635132130466,3.693866407114,0.5095079919565,0.5175343615103,0.2639835558434,23.600341,21.884496,21.218098,20.755782,20.766011,20.482767,20.495774,20.653912,18.819407,19.942788,19.075564,28.291971,26.772753,24.429351,21.867418,23.173241,23.640913,22.294492,21.666633,28.512527,25.729594,23.394129,22.443555,21.385187,23.299712,24.811438,21.983738,21.316595,20.678279,19.870641,19.076043,18.82256,31.626563,27.769048,26.304235,25.57459,25.61939,25.200037,25.270796,25.069924,23.235419,24.693361,23.676093,38.651092,36.73905,33.77215,28.325325,31.195703,31.174006,28.626143,27.27537,36.909683,35.139041,31.99456,29.078853,26.695336,30.593414,34.137397,28.501155,27.20845,25.962297,24.590331,23.69757,23.273572,0.4969134098681,0.6644698202362,0.1946078155285,3,0,0,104312.4383258,0,241.8606616278,0,104176.2077839,0,256.263561867,0,104028.2720081,0,263.6855092293,1,OMPLLD_croin_cassan_0_10_1930.det.lc
